242, 303, 142, 0,
242, 303, 143, 0,
242, 303, 144, 0,
242, 303, 145, 0,
242, 303, 141, 0,
242, 303, 142, 0,
242, 303, 143, 0,
242, 303, 144, 0,
242, 303, 145, 0,
242, 303, 195, 0,
242, 245, 137, 184,
242, 245, 137, 57,
242, 245, 104, 57,
242, 245, 131, 0,
242, 245, 131, 0,
242, 245, 105, 0,
242, 245, 121, 0,
242, 245, 105, 0,
242, 245, 121, 0,
242, 245, 149, 0,
242, 245, 158, 0,
242, 245, 168, 0,
242, 245, 177, 0,
242, 245, 149, 0,
242, 245, 158, 0,
242, 245, 168, 0,
242, 245, 177, 0,
242, 245, 138, 0,
242, 245, 139, 0,
242, 245, 138, 0,
242, 245, 139, 0,
242, 245, 141, 0,
242, 245, 142, 0,
242, 245, 143, 0,
242, 245, 144, 0,
242, 245, 145, 0,
242, 245, 141, 0,
242, 245, 142, 0,
242, 245, 143, 0,
242, 245, 144, 0,
242, 245, 145, 0,
242, 245, 195, 0,
205, 245, 137, 184,
205, 245, 137, 57,
205, 245, 104, 57,
205, 245, 131, 0,
205, 245, 131, 0,
205, 245, 105, 0,
205, 245, 121, 0,
205, 245, 105, 0,
205, 245, 121, 0,
205, 245, 149, 0,
205, 245, 158, 0,
205, 245, 168, 0,
205, 245, 177, 0,
205, 245, 149, 0,
205, 245, 158, 0,
205, 245, 168, 0,
205, 245, 177, 0,
205, 245, 138, 0,
205, 245, 139, 0,
205, 245, 138, 0,
205, 245, 139, 0,
205, 245, 141, 0,
205, 245, 142, 0,
205, 245, 143, 0,
205, 245, 144, 0,
205, 245, 145, 0,
205, 245, 141, 0,
205, 245, 142, 0,
205, 245, 143, 0,
205, 245, 144, 0,
205, 245, 145, 0,
205, 245, 195, 0,
137, 108, 137, 186,
137, 108, 242, 246,
137, 108, 150, 0,
137, 108, 150, 0,
137, 108, 109, 0,
137, 108, 123, 0,
137, 108, 132, 0,
137, 108, 109, 0,
137, 108, 123, 0,
137, 108, 132, 0,
137, 108, 160, 0,
137, 108, 170, 0,
137, 108, 179, 0,
137, 108, 160, 0,
137, 108, 170, 0,
137, 108, 179, 0,
137, 108, 138, 0,
137, 108, 139, 0,
137, 108, 140, 0,
137, 108, 138, 0,
137, 108, 139, 0,
137, 108, 140, 0,
137, 108, 142, 0,
137, 108, 143, 0,
137, 108, 144, 0,
137, 108, 145, 0,
137, 108, 142, 0,
137, 108, 143, 0,
137, 108, 144, 0,
137, 108, 145, 0,
137, 108, 197, 0,
137, 58, 242, 246,
137, 58, 150, 0,
137, 58, 150, 0,
137, 58, 109, 0,
137, 58, 123, 0,
137, 58, 132, 0,
137, 58, 109, 0,
137, 58, 123, 0,
137, 58, 132, 0,
137, 58, 160, 0,
137, 58, 170, 0,
137, 58, 179, 0,
137, 58, 160, 0,
137, 58, 170, 0,
137, 58, 179, 0,
137, 58, 138, 0,
137, 58, 139, 0,
137, 58, 140, 0,
137, 58, 138, 0,
137, 58, 139, 0,
137, 58, 140, 0,
137, 58, 142, 0,
137, 58, 143, 0,
137, 58, 144, 0,
137, 58, 145, 0,
137, 58, 142, 0,
137, 58, 143, 0,
137, 58, 144, 0,
137, 58, 145, 0,
137, 58, 197, 0,
242, 305, 137, 186,
242, 305, 137, 58,
242, 305, 108, 58,
242, 305, 150, 0,
242, 305, 150, 0,
242, 305, 109, 0,
242, 305, 123, 0,
242, 305, 132, 0,
242, 305, 109, 0,
242, 305, 123, 0,
242, 305, 132, 0,
242, 305, 160, 0,
242, 305, 170, 0,
242, 305, 179, 0,
242, 305, 160, 0,
242, 305, 170, 0,
242, 305, 179, 0,
242, 305, 138, 0,
242, 305, 139, 0,
242, 305, 140, 0,
242, 305, 138, 0,
242, 305, 139, 0,
242, 305, 140, 0,
242, 305, 142, 0,
242, 305, 143, 0,
242, 305, 144, 0,
242, 305, 145, 0,
242, 305, 142, 0,
242, 305, 143, 0,
242, 305, 144, 0,
242, 305, 145, 0,
242, 305, 197, 0,
242, 246, 137, 186,
242, 246, 137, 58,
242, 246, 108, 58,
242, 246, 150, 0,
242, 246, 150, 0,
242, 246, 109, 0,
242, 246, 123, 0,
242, 246, 132, 0,
242, 246, 109, 0,
242, 246, 123, 0,
242, 246, 132, 0,
242, 246, 160, 0,
242, 246, 170, 0,
242, 246, 179, 0,
242, 246, 160, 0,
242, 246, 170, 0,
242, 246, 179, 0,
242, 246, 138, 0,
242, 246, 139, 0,
242, 246, 140, 0,
242, 246, 138, 0,
242, 246, 139, 0,
242, 246, 140, 0,
242, 246, 142, 0,
242, 246, 143, 0,
242, 246, 144, 0,
242, 246, 145, 0,
242, 246, 142, 0,
242, 246, 143, 0,
242, 246, 144, 0,
242, 246, 145, 0,
242, 246, 197, 0,
209, 246, 137, 186,
209, 246, 137, 58,
209, 246, 108, 58,
209, 246, 150, 0,
209, 246, 150, 0,
209, 246, 109, 0,
209, 246, 123, 0,
209, 246, 132, 0,
209, 246, 109, 0,
209, 246, 123, 0,
209, 246, 132, 0,
209, 246, 160, 0,
209, 246, 170, 0,
209, 246, 179, 0,
209, 246, 160, 0,
209, 246, 170, 0,
209, 246, 179, 0,
209, 246, 138, 0,
209, 246, 139, 0,
209, 246, 140, 0,
209, 246, 138, 0,
209, 246, 139, 0,
209, 246, 140, 0,
209, 246, 142, 0,
209, 246, 143, 0,
209, 246, 144, 0,
209, 246, 145, 0,
209, 246, 142, 0,
209, 246, 143, 0,
209, 246, 144, 0,
209, 246, 145, 0,
209, 246, 197, 0,
137, 110, 242, 248,
137, 110, 159, 0,
137, 110, 159, 0,
137, 110, 111, 0,
137, 110, 124, 0,
137, 110, 133, 0,
137, 110, 111, 0,
137, 110, 124, 0,
137, 110, 133, 0,
137, 110, 151, 0,
137, 110, 171, 0,
137, 110, 180, 0,
137, 110, 151, 0,
137, 110, 171, 0,
137, 110, 180, 0,
137, 110, 138, 0,
137, 110, 139, 0,
137, 110, 140, 0,
137, 110, 141, 0,
137, 110, 138, 0,
137, 110, 139, 0,
137, 110, 140, 0,
137, 110, 141, 0,
137, 110, 143, 0,
137, 110, 144, 0,
137, 110, 145, 0,
137, 110, 143, 0,
137, 110, 144, 0,
137, 110, 145, 0,
137, 110, 199, 0,
242, 307, 137, 0,
242, 307, 110, 0,
242, 307, 159, 0,
242, 307, 159, 0,
242, 307, 111, 0,
242, 307, 124, 0,
242, 307, 133, 0,
242, 307, 111, 0,
242, 307, 124, 0,
242, 307, 133, 0,
242, 307, 151, 0,
242, 307, 171, 0,
242, 307, 180, 0,
242, 307, 151, 0,
242, 307, 171, 0,
242, 307, 180, 0,
242, 307, 138, 0,
242, 307, 139, 0,
242, 307, 140, 0,
242, 307, 141, 0,
242, 307, 138, 0,
242, 307, 139, 0,
242, 307, 140, 0,
242, 307, 141, 0,
242, 307, 143, 0,
242, 307, 144, 0,
242, 307, 145, 0,
242, 307, 143, 0,
242, 307, 144, 0,
242, 307, 145, 0,
242, 307, 199, 0,
242, 248, 137, 0,
242, 248, 110, 0,
242, 248, 159, 0,
242, 248, 159, 0,
242, 248, 111, 0,
242, 248, 124, 0,
242, 248, 133, 0,
242, 248, 111, 0,
242, 248, 124, 0,
242, 248, 133, 0,
242, 248, 151, 0,
242, 248, 171, 0,
242, 248, 180, 0,
242, 248, 151, 0,
242, 248, 171, 0,
242, 248, 180, 0,
242, 248, 138, 0,
242, 248, 139, 0,
242, 248, 140, 0,
242, 248, 141, 0,
242, 248, 138, 0,
242, 248, 139, 0,
242, 248, 140, 0,
242, 248, 141, 0,
242, 248, 143, 0,
242, 248, 144, 0,
242, 248, 145, 0,
242, 248, 143, 0,
242, 248, 144, 0,
242, 248, 145, 0,
242, 248, 199, 0,
213, 248, 137, 0,
213, 248, 110, 0,
213, 248, 159, 0,
213, 248, 159, 0,
213, 248, 111, 0,
213, 248, 124, 0,
213, 248, 133, 0,
213, 248, 111, 0,
213, 248, 124, 0,
213, 248, 133, 0,
213, 248, 151, 0,
213, 248, 171, 0,
213, 248, 180, 0,
213, 248, 151, 0,
213, 248, 171, 0,
213, 248, 180, 0,
213, 248, 138, 0,
213, 248, 139, 0,
213, 248, 140, 0,
213, 248, 141, 0,
213, 248, 138, 0,
213, 248, 139, 0,
213, 248, 140, 0,
213, 248, 141, 0,
213, 248, 143, 0,
213, 248, 144, 0,
213, 248, 145, 0,
213, 248, 143, 0,
213, 248, 144, 0,
213, 248, 145, 0,
213, 248, 199, 0,
137, 112, 137, 189,
137, 112, 242, 249,
137, 112, 169, 0,
137, 112, 169, 0,
137, 112, 113, 0,
137, 112, 125, 0,
137, 112, 134, 0,
137, 112, 113, 0,
137, 112, 125, 0,
137, 112, 134, 0,
137, 112, 152, 0,
137, 112, 162, 0,
137, 112, 181, 0,
137, 112, 152, 0,
137, 112, 162, 0,
137, 112, 181, 0,
137, 112, 138, 0,
137, 112, 139, 0,
137, 112, 140, 0,
137, 112, 141, 0,
137, 112, 142, 0,
137, 112, 138, 0,
137, 112, 139, 0,
137, 112, 140, 0,
137, 112, 141, 0,
137, 112, 142, 0,
137, 112, 144, 0,
137, 112, 145, 0,
137, 112, 144, 0,
137, 112, 145, 0,
137, 112, 200, 0,
137, 59, 242, 249,
137, 59, 169, 0,
137, 59, 169, 0,
137, 59, 113, 0,
137, 59, 125, 0,
137, 59, 134, 0,
137, 59, 113, 0,
137, 59, 125, 0,
137, 59, 134, 0,
137, 59, 152, 0,
137, 59, 162, 0,
137, 59, 181, 0,
137, 59, 152, 0,
137, 59, 162, 0,
137, 59, 181, 0,
137, 59, 138, 0,
137, 59, 139, 0,
137, 59, 140, 0,
137, 59, 141, 0,
137, 59, 142, 0,
137, 59, 138, 0,
137, 59, 139, 0,
137, 59, 140, 0,
137, 59, 141, 0,
137, 59, 142, 0,
137, 59, 144, 0,
137, 59, 145, 0,
137, 59, 144, 0,
137, 59, 145, 0,
137, 59, 200, 0,
242, 308, 137, 189,
242, 308, 137, 59,
242, 308, 112, 59,
242, 308, 169, 0,
242, 308, 169, 0,
242, 308, 113, 0,
242, 308, 125, 0,
242, 308, 134, 0,
242, 308, 113, 0,
242, 308, 125, 0,
242, 308, 134, 0,
242, 308, 152, 0,
242, 308, 162, 0,
242, 308, 181, 0,
242, 308, 152, 0,
242, 308, 162, 0,
242, 308, 181, 0,
242, 308, 138, 0,
242, 308, 139, 0,
242, 308, 140, 0,
242, 308, 141, 0,
242, 308, 142, 0,
242, 308, 138, 0,
242, 308, 139, 0,
242, 308, 140, 0,
242, 308, 141, 0,
242, 308, 142, 0,
242, 308, 144, 0,
242, 308, 145, 0,
242, 308, 144, 0,
242, 308, 145, 0,
242, 308, 200, 0,
242, 249, 137, 189,
242, 249, 137, 59,
242, 249, 112, 59,
242, 249, 169, 0,
242, 249, 169, 0,
242, 249, 113, 0,
242, 249, 125, 0,
242, 249, 134, 0,
242, 249, 113, 0,
242, 249, 125, 0,
242, 249, 134, 0,
242, 249, 152, 0,
242, 249, 162, 0,
242, 249, 181, 0,
242, 249, 152, 0,
242, 249, 162, 0,
242, 249, 181, 0,
242, 249, 138, 0,
242, 249, 139, 0,
242, 249, 140, 0,
242, 249, 141, 0,
242, 249, 142, 0,
242, 249, 138, 0,
242, 249, 139, 0,
242, 249, 140, 0,
242, 249, 141, 0,
242, 249, 142, 0,
242, 249, 144, 0,
242, 249, 145, 0,
242, 249, 144, 0,
242, 249, 145, 0,
242, 249, 200, 0,
215, 249, 137, 189,
215, 249, 137, 59,
215, 249, 112, 59,
215, 249, 169, 0,
215, 249, 169, 0,
215, 249, 113, 0,
215, 249, 125, 0,
215, 249, 134, 0,
215, 249, 113, 0,
215, 249, 125, 0,
215, 249, 134, 0,
215, 249, 152, 0,
215, 249, 162, 0,
215, 249, 181, 0,
215, 249, 152, 0,
215, 249, 162, 0,
215, 249, 181, 0,
215, 249, 138, 0,
215, 249, 139, 0,
215, 249, 140, 0,
215, 249, 141, 0,
215, 249, 142, 0,
215, 249, 138, 0,
215, 249, 139, 0,
215, 249, 140, 0,
215, 249, 141, 0,
215, 249, 142, 0,
215, 249, 144, 0,
215, 249, 145, 0,
215, 249, 144, 0,
215, 249, 145, 0,
215, 249, 200, 0,
137, 114, 137, 190,
137, 114, 242, 250,
137, 114, 178, 0,
137, 114, 178, 0,
137, 114, 115, 0,
137, 114, 126, 0,
137, 114, 135, 0,
137, 114, 115, 0,
137, 114, 126, 0,
137, 114, 135, 0,
137, 114, 153, 0,
137, 114, 163, 0,
137, 114, 172, 0,
137, 114, 153, 0,
137, 114, 163, 0,
137, 114, 172, 0,
137, 114, 138, 0,
137, 114, 139, 0,
137, 114, 140, 0,
137, 114, 141, 0,
137, 114, 142, 0,
137, 114, 143, 0,
137, 114, 138, 0,
137, 114, 139, 0,
137, 114, 140, 0,
137, 114, 141, 0,
137, 114, 142, 0,
137, 114, 143, 0,
137, 114, 145, 0,
137, 114, 145, 0,
137, 114, 201, 0,
137, 60, 242, 250,
137, 60, 178, 0,
137, 60, 178, 0,
137, 60, 115, 0,
137, 60, 126, 0,
137, 60, 135, 0,
137, 60, 115, 0,
137, 60, 126, 0,
137, 60, 135, 0,
137, 60, 153, 0,
137, 60, 163, 0,
137, 60, 172, 0,
137, 60, 153, 0,
137, 60, 163, 0,
137, 60, 172, 0,
137, 60, 138, 0,
137, 60, 139, 0,
137, 60, 140, 0,
137, 60, 141, 0,
137, 60, 142, 0,
137, 60, 143, 0,
137, 60, 138, 0,
137, 60, 139, 0,
137, 60, 140, 0,
137, 60, 141, 0,
137, 60, 142, 0,
137, 60, 143, 0,
137, 60, 145, 0,
137, 60, 145, 0,
137, 60, 201, 0,
242, 309, 137, 190,
242, 309, 137, 60,
242, 309, 114, 60,
242, 309, 178, 0,
242, 309, 178, 0,
242, 309, 115, 0,
242, 309, 126, 0,
242, 309, 135, 0,
242, 309, 115, 0,
242, 309, 126, 0,
242, 309, 135, 0,
242, 309, 153, 0,
242, 309, 163, 0,
242, 309, 172, 0,
242, 309, 153, 0,
242, 309, 163, 0,
242, 309, 172, 0,
242, 309, 138, 0,
242, 309, 139, 0,
242, 309, 140, 0,
242, 309, 141, 0,
242, 309, 142, 0,
242, 309, 143, 0,
242, 309, 138, 0,
242, 309, 139, 0,
242, 309, 140, 0,
242, 309, 141, 0,
242, 309, 142, 0,
242, 309, 143, 0,
242, 309, 145, 0,
242, 309, 145, 0,
242, 309, 201, 0,
242, 250, 137, 190,
242, 250, 137, 60,
242, 250, 114, 60,
242, 250, 178, 0,
242, 250, 178, 0,
242, 250, 115, 0,
242, 250, 126, 0,
242, 250, 135, 0,
242, 250, 115, 0,
242, 250, 126, 0,
242, 250, 135, 0,
242, 250, 153, 0,
242, 250, 163, 0,
242, 250, 172, 0,
242, 250, 153, 0,
242, 250, 163, 0,
242, 250, 172, 0,
242, 250, 138, 0,
242, 250, 139, 0,
242, 250, 140, 0,
242, 250, 141, 0,
242, 250, 142, 0,
242, 250, 143, 0,
242, 250, 138, 0,
242, 250, 139, 0,
242, 250, 140, 0,
242, 250, 141, 0,
242, 250, 142, 0,
242, 250, 143, 0,
242, 250, 145, 0,
242, 250, 145, 0,
242, 250, 201, 0,
217, 250, 137, 190,
217, 250, 137, 60,
217, 250, 114, 60,
217, 250, 178, 0,
217, 250, 178, 0,
217, 250, 115, 0,
217, 250, 126, 0,
217, 250, 135, 0,
217, 250, 115, 0,
217, 250, 126, 0,
217, 250, 135, 0,
217, 250, 153, 0,
217, 250, 163, 0,
217, 250, 172, 0,
217, 250, 153, 0,
217, 250, 163, 0,
217, 250, 172, 0,
217, 250, 138, 0,
217, 250, 139, 0,
217, 250, 140, 0,
217, 250, 141, 0,
217, 250, 142, 0,
217, 250, 143, 0,
217, 250, 138, 0,
217, 250, 139, 0,
217, 250, 140, 0,
217, 250, 141, 0,
217, 250, 142, 0,
217, 250, 143, 0,
217, 250, 145, 0,
217, 250, 145, 0,
217, 250, 201, 0,
137, 116, 137, 191,
137, 116, 242, 251,
137, 116, 138, 0,
137, 116, 139, 0,
137, 116, 140, 0,
137, 116, 141, 0,
137, 116, 142, 0,
137, 116, 143, 0,
137, 116, 144, 0,
137, 116, 138, 0,
137, 116, 139, 0,
137, 116, 140, 0,
137, 116, 141, 0,
137, 116, 142, 0,
137, 116, 143, 0,
137, 116, 144, 0,
137, 61, 242, 251,
137, 61, 138, 0,
137, 61, 139, 0,
137, 61, 140, 0,
137, 61, 141, 0,
137, 61, 142, 0,
137, 61, 143, 0,
137, 61, 144, 0,
137, 61, 138, 0,
137, 61, 139, 0,
137, 61, 140, 0,
137, 61, 141, 0,
137, 61, 142, 0,
137, 61, 143, 0,
137, 61, 144, 0,
242, 310, 137, 191,
242, 310, 137, 61,
242, 310, 116, 61,
242, 310, 138, 0,
242, 310, 139, 0,
242, 310, 140, 0,
242, 310, 141, 0,
242, 310, 142, 0,
242, 310, 143, 0,
242, 310, 144, 0,
242, 310, 138, 0,
242, 310, 139, 0,
242, 310, 140, 0,
242, 310, 141, 0,
242, 310, 142, 0,
242, 310, 143, 0,
242, 310, 144, 0,
242, 251, 137, 191,
242, 251, 137, 61,
242, 251, 116, 61,
242, 251, 138, 0,
242, 251, 139, 0,
242, 251, 140, 0,
242, 251, 141, 0,
242, 251, 142, 0,
242, 251, 143, 0,
242, 251, 144, 0,
242, 251, 138, 0,
242, 251, 139, 0,
242, 251, 140, 0,
242, 251, 141, 0,
242, 251, 142, 0,
242, 251, 143, 0,
242, 251, 144, 0,
219, 251, 137, 191,
219, 251, 137, 61,
219, 251, 116, 61,
219, 251, 138, 0,
219, 251, 139, 0,
219, 251, 140, 0,
219, 251, 141, 0,
219, 251, 142, 0,
219, 251, 143, 0,
219, 251, 144, 0,
219, 251, 138, 0,
219, 251, 139, 0,
219, 251, 140, 0,
219, 251, 141, 0,
219, 251, 142, 0,
219, 251, 143, 0,
219, 251, 144, 0,
63, 148, 119, 147,
63, 148, 102, 148,
63, 148, 104, 149,
63, 148, 106, 150,
63, 148, 110, 151,
63, 148, 112, 152,
63, 148, 114, 153,
63, 148, 116, 154,
63, 148, 184, 149,
63, 148, 185, 150,
63, 148, 189, 152,
63, 148, 190, 153,
63, 148, 191, 154,
63, 148, 192, 0,
63, 148, 184, 64,
63, 148, 185, 65,
63, 148, 187, 0,
63, 148, 188, 0,
63, 148, 189, 66,
63, 148, 190, 67,
63, 148, 191, 68,
63, 148, 97, 0,
63, 148, 101, 0,
63, 148, 118, 0,
63, 148, 128, 0,
63, 148, 137, 0,
63, 148, 101, 0,
63, 148, 118, 0,
63, 148, 128, 0,
63, 148, 137, 0,
63, 148, 155, 0,
63, 148, 165, 0,
63, 148, 174, 0,
63, 148, 155, 0,
63, 148, 165, 0,
63, 148, 174, 0,
63, 148, 186, 0,
63, 148, 108, 0,
64, 149, 119, 147,
64, 149, 102, 148,
64, 149, 104, 149,
64, 149, 106, 150,
64, 149, 110, 151,
64, 149, 112, 152,
64, 149, 114, 153,
64, 149, 116, 154,
64, 149, 183, 148,
64, 149, 185, 150,
64, 149, 189, 152,
64, 149, 190, 153,
64, 149, 191, 154,
64, 149, 192, 0,
64, 149, 183, 63,
64, 149, 185, 65,
64, 149, 187, 0,
64, 149, 188, 0,
64, 149, 189, 66,
64, 149, 190, 67,
64, 149, 191, 68,
64, 149, 97, 0,
64, 149, 101, 0,
64, 149, 118, 0,
64, 149, 128, 0,
64, 149, 137, 0,
64, 149, 101, 0,
64, 149, 118, 0,
64, 149, 128, 0,
64, 149, 137, 0,
64, 149, 155, 0,
64, 149, 165, 0,
64, 149, 174, 0,
64, 149, 155, 0,
64, 149, 165, 0,
64, 149, 174, 0,
64, 149, 186, 0,
64, 149, 108, 0,
65, 150, 119, 147,
65, 150, 102, 148,
65, 150, 104, 149,
65, 150, 106, 150,
65, 150, 110, 151,
65, 150, 112, 152,
65, 150, 114, 153,
65, 150, 116, 154,
65, 150, 183, 148,
65, 150, 184, 149,
65, 150, 189, 152,
65, 150, 190, 153,
65, 150, 191, 154,
65, 150, 192, 0,
65, 150, 183, 63,
65, 150, 184, 64,
65, 150, 187, 0,
65, 150, 188, 0,
65, 150, 189, 66,
65, 150, 190, 67,
65, 150, 191, 68,
65, 150, 97, 0,
65, 150, 101, 0,
65, 150, 118, 0,
65, 150, 128, 0,
65, 150, 137, 0,
65, 150, 101, 0,
65, 150, 118, 0,
65, 150, 128, 0,
65, 150, 137, 0,
65, 150, 155, 0,
65, 150, 165, 0,
65, 150, 174, 0,
65, 150, 155, 0,
65, 150, 165, 0,
65, 150, 174, 0,
65, 150, 186, 0,
65, 150, 108, 0,
66, 152, 119, 147,
66, 152, 102, 148,
66, 152, 104, 149,
66, 152, 106, 150,
66, 152, 110, 151,
66, 152, 112, 152,
66, 152, 114, 153,
66, 152, 116, 154,
66, 152, 183, 148,
66, 152, 184, 149,
66, 152, 185, 150,
66, 152, 190, 153,
66, 152, 191, 154,
66, 152, 192, 0,
66, 152, 183, 63,
66, 152, 184, 64,
66, 152, 185, 65,
66, 152, 187, 0,
66, 152, 188, 0,
66, 152, 190, 67,
66, 152, 191, 68,
66, 152, 97, 0,
66, 152, 101, 0,
66, 152, 118, 0,
66, 152, 128, 0,
66, 152, 137, 0,
66, 152, 101, 0,
66, 152, 118, 0,
66, 152, 128, 0,
66, 152, 137, 0,
66, 152, 155, 0,
66, 152, 165, 0,
66, 152, 174, 0,
66, 152, 155, 0,
66, 152, 165, 0,
66, 152, 174, 0,
66, 152, 186, 0,
66, 152, 108, 0,
67, 153, 119, 147,
67, 153, 102, 148,
67, 153, 104, 149,
67, 153, 106, 150,
67, 153, 110, 151,
67, 153, 112, 152,
67, 153, 114, 153,
67, 153, 116, 154,
67, 153, 183, 148,
67, 153, 184, 149,
67, 153, 185, 150,
67, 153, 189, 152,
67, 153, 191, 154,
67, 153, 192, 0,
67, 153, 183, 63,
67, 153, 184, 64,
67, 153, 185, 65,
67, 153, 187, 0,
67, 153, 188, 0,
67, 153, 189, 66,
67, 153, 191, 68,
67, 153, 97, 0,
67, 153, 101, 0,
67, 153, 118, 0,
67, 153, 128, 0,
67, 153, 137, 0,
67, 153, 101, 0,
67, 153, 118, 0,
67, 153, 128, 0,
67, 153, 137, 0,
67, 153, 155, 0,
67, 153, 165, 0,
67, 153, 174, 0,
67, 153, 155, 0,
67, 153, 165, 0,
67, 153, 174, 0,
67, 153, 186, 0,
67, 153, 108, 0,
68, 154, 119, 147,
68, 154, 102, 148,
68, 154, 104, 149,
68, 154, 106, 150,
68, 154, 110, 151,
68, 154, 112, 152,
68, 154, 114, 153,
68, 154, 116, 154,
68, 154, 183, 148,
68, 154, 184, 149,
68, 154, 185, 150,
68, 154, 189, 152,
68, 154, 190, 153,
68, 154, 192, 0,
68, 154, 183, 63,
68, 154, 184, 64,
68, 154, 185, 65,
68, 154, 187, 0,
68, 154, 188, 0,
68, 154, 189, 66,
68, 154, 190, 67,
68, 154, 97, 0,
68, 154, 101, 0,
68, 154, 118, 0,
68, 154, 128, 0,
68, 154, 137, 0,
68, 154, 101, 0,
68, 154, 118, 0,
68, 154, 128, 0,
68, 154, 137, 0,
68, 154, 155, 0,
68, 154, 165, 0,
68, 154, 174, 0,
68, 154, 155, 0,
68, 154, 165, 0,
68, 154, 174, 0,
68, 154, 186, 0,
68, 154, 108, 0,
147, 0, 102, 148,
147, 0, 104, 149,
147, 0, 106, 150,
147, 0, 110, 151,
147, 0, 112, 152,
147, 0, 114, 153,
147, 0, 116, 154,
147, 0, 183, 148,
147, 0, 184, 149,
147, 0, 185, 150,
147, 0, 189, 152,
147, 0, 190, 153,
147, 0, 191, 154,
147, 0, 192, 0,
147, 0, 183, 63,
147, 0, 184, 64,
147, 0, 185, 65,
147, 0, 187, 0,
147, 0, 188, 0,
147, 0, 189, 66,
147, 0, 190, 67,
147, 0, 191, 68,
147, 0, 97, 0,
147, 0, 101, 0,
147, 0, 118, 0,
147, 0, 128, 0,
147, 0, 137, 0,
147, 0, 101, 0,
147, 0, 118, 0,
147, 0, 128, 0,
147, 0, 137, 0,
147, 0, 155, 0,
147, 0, 165, 0,
147, 0, 174, 0,
147, 0, 155, 0,
147, 0, 165, 0,
147, 0, 174, 0,
147, 0, 186, 0,
147, 0, 108, 0,
63, 148, 119, 147,
63, 148, 104, 149,
63, 148, 106, 150,
63, 148, 110, 151,
63, 148, 112, 152,
63, 148, 114, 153,
63, 148, 116, 154,
63, 148, 183, 148,
63, 148, 184, 149,
63, 148, 185, 150,
63, 148, 189, 152,
63, 148, 190, 153,
63, 148, 191, 154,
63, 148, 192, 0,
63, 148, 183, 63,
63, 148, 184, 64,
63, 148, 185, 65,
63, 148, 187, 0,
63, 148, 188, 0,
63, 148, 189, 66,
63, 148, 190, 67,
63, 148, 191, 68,
63, 148, 97, 0,
63, 148, 101, 0,
63, 148, 118, 0,
63, 148, 128, 0,
63, 148, 137, 0,
63, 148, 101, 0,
63, 148, 118, 0,
63, 148, 128, 0,
63, 148, 137, 0,
63, 148, 155, 0,
63, 148, 165, 0,
63, 148, 174, 0,
63, 148, 155, 0,
63, 148, 165, 0,
63, 148, 174, 0,
63, 148, 186, 0,
63, 148, 108, 0,
64, 149, 119, 147,
64, 149, 102, 148,
64, 149, 106, 150,
64, 149, 110, 151,
64, 149, 112, 152,
64, 149, 114, 153,
64, 149, 116, 154,
64, 149, 183, 148,
64, 149, 184, 149,
64, 149, 185, 150,
64, 149, 189, 152,
64, 149, 190, 153,
64, 149, 191, 154,
64, 149, 192, 0,
64, 149, 183, 63,
64, 149, 184, 64,
64, 149, 185, 65,
64, 149, 187, 0,
64, 149, 188, 0,
64, 149, 189, 66,
64, 149, 190, 67,
64, 149, 191, 68,
64, 149, 97, 0,
64, 149, 101, 0,
64, 149, 118, 0,
64, 149, 128, 0,
64, 149, 137, 0,
64, 149, 101, 0,
64, 149, 118, 0,
64, 149, 128, 0,
64, 149, 137, 0,
64, 149, 155, 0,
64, 149, 165, 0,
64, 149, 174, 0,
64, 149, 155, 0,
64, 149, 165, 0,
64, 149, 174, 0,
64, 149, 186, 0,
64, 149, 108, 0,
65, 150, 119, 147,
65, 150, 102, 148,
65, 150, 104, 149,
65, 150, 110, 151,
65, 150, 112, 152,
65, 150, 114, 153,
65, 150, 116, 154,
65, 150, 183, 148,
65, 150, 184, 149,
65, 150, 185, 150,
65, 150, 189, 152,
65, 150, 190, 153,
65, 150, 191, 154,
65, 150, 192, 0,
65, 150, 183, 63,
65, 150, 184, 64,
65, 150, 185, 65,
65, 150, 187, 0,
65, 150, 188, 0,
65, 150, 189, 66,
65, 150, 190, 67,
65, 150, 191, 68,
65, 150, 97, 0,
65, 150, 101, 0,
65, 150, 118, 0,
65, 150, 128, 0,
65, 150, 137, 0,
65, 150, 101, 0,
65, 150, 118, 0,
65, 150, 128, 0,
65, 150, 137, 0,
65, 150, 155, 0,
65, 150, 165, 0,
65, 150, 174, 0,
65, 150, 155, 0,
65, 150, 165, 0,
65, 150, 174, 0,
65, 150, 186, 0,
65, 150, 108, 0,
151, 0, 119, 147,
151, 0, 102, 148,
151, 0, 104, 149,
151, 0, 106, 150,
151, 0, 112, 152,
151, 0, 114, 153,
151, 0, 116, 154,
151, 0, 183, 148,
151, 0, 184, 149,
151, 0, 185, 150,
151, 0, 189, 152,
151, 0, 190, 153,
151, 0, 191, 154,
151, 0, 192, 0,
151, 0, 183, 63,
151, 0, 184, 64,
151, 0, 185, 65,
151, 0, 187, 0,
151, 0, 188, 0,
151, 0, 189, 66,
151, 0, 190, 67,
151, 0, 191, 68,
151, 0, 97, 0,
151, 0, 101, 0,
151, 0, 118, 0,
151, 0, 128, 0,
151, 0, 137, 0,
151, 0, 101, 0,
151, 0, 118, 0,
151, 0, 128, 0,
151, 0, 137, 0,
151, 0, 155, 0,
