244, 246, 44, 0,
244, 246, 53, 0,
244, 246, 86, 0,
244, 245, 12, 0,
244, 245, 45, 0,
244, 245, 54, 0,
244, 245, 87, 0,
248, 249, 7, 0,
248, 249, 88, 0,
248, 249, 175, 0,
247, 249, 8, 0,
247, 249, 89, 0,
247, 249, 176, 0,
247, 248, 9, 0,
247, 248, 90, 0,
247, 248, 177, 0,
251, 252, 19, 0,
251, 252, 157, 0,
251, 252, 166, 0,
251, 252, 190, 0,
250, 252, 20, 0,
250, 252, 158, 0,
250, 252, 167, 0,
250, 252, 191, 0,
250, 251, 21, 0,
250, 251, 159, 0,
250, 251, 168, 0,
250, 251, 192, 0,
254, 255, 91, 0,
254, 255, 127, 0,
253, 255, 92, 0,
253, 255, 128, 0,
253, 254, 93, 0,
253, 254, 129, 0,
257, 258, 25, 0,
257, 258, 40, 0,
257, 258, 91, 0,
257, 258, 121, 0,
257, 258, 184, 0,
256, 258, 26, 0,
256, 258, 41, 0,
256, 258, 92, 0,
256, 258, 122, 0,
256, 258, 185, 0,
256, 257, 27, 0,
256, 257, 42, 0,
256, 257, 93, 0,
256, 257, 123, 0,
256, 257, 186, 0,
260, 261, 10, 0,
260, 261, 49, 0,
260, 261, 67, 0,
260, 261, 91, 0,
260, 261, 121, 0,
260, 261, 136, 0,
260, 261, 172, 0,
260, 261, 175, 0,
259, 261, 11, 0,
259, 261, 50, 0,
259, 261, 68, 0,
259, 261, 92, 0,
259, 261, 122, 0,
259, 261, 137, 0,
259, 261, 173, 0,
259, 261, 176, 0,
259, 260, 12, 0,
259, 260, 51, 0,
259, 260, 69, 0,
259, 260, 93, 0,
259, 260, 123, 0,
259, 260, 138, 0,
259, 260, 174, 0,
259, 260, 177, 0,
263, 264, 82, 0,
263, 264, 115, 0,
263, 264, 196, 0,
262, 264, 83, 0,
262, 264, 116, 0,
262, 264, 197, 0,
262, 263, 84, 0,
262, 263, 117, 0,
262, 263, 198, 0,
266, 267, 10, 0,
266, 267, 67, 0,
266, 267, 73, 0,
266, 267, 76, 0,
265, 267, 11, 0,
265, 267, 68, 0,
265, 267, 74, 0,
265, 267, 77, 0,
265, 266, 12, 0,
265, 266, 69, 0,
265, 266, 75, 0,
265, 266, 78, 0,
269, 270, 22, 0,
269, 270, 46, 0,
269, 270, 52, 0,
269, 270, 70, 0,
269, 270, 115, 0,
269, 270, 124, 0,
269, 270, 181, 0,
268, 270, 23, 0,
268, 270, 47, 0,
268, 270, 53, 0,
268, 270, 71, 0,
268, 270, 116, 0,
268, 270, 125, 0,
268, 270, 182, 0,
268, 269, 24, 0,
268, 269, 48, 0,
268, 269, 54, 0,
268, 269, 72, 0,
268, 269, 117, 0,
268, 269, 126, 0,
268, 269, 183, 0,
272, 273, 52, 0,
272, 273, 61, 0,
272, 273, 172, 0,
272, 273, 175, 0,
272, 273, 196, 0,
271, 273, 53, 0,
271, 273, 62, 0,
271, 273, 173, 0,
271, 273, 176, 0,
271, 273, 197, 0,
271, 272, 54, 0,
271, 272, 63, 0,
271, 272, 174, 0,
271, 272, 177, 0,
271, 272, 198, 0,
275, 276, 10, 0,
275, 276, 88, 0,
275, 276, 103, 0,
275, 276, 133, 0,
275, 276, 172, 0,
274, 276, 11, 0,
274, 276, 89, 0,
274, 276, 104, 0,
274, 276, 134, 0,
274, 276, 173, 0,
274, 275, 12, 0,
274, 275, 90, 0,
274, 275, 105, 0,
274, 275, 135, 0,
274, 275, 174, 0,
278, 279, 16, 0,
278, 279, 22, 0,
278, 279, 70, 0,
278, 279, 136, 0,
277, 279, 17, 0,
277, 279, 23, 0,
277, 279, 71, 0,
277, 279, 137, 0,
277, 278, 18, 0,
277, 278, 24, 0,
277, 278, 72, 0,
277, 278, 138, 0,
281, 282, 28, 0,
281, 282, 31, 0,
281, 282, 76, 0,
281, 282, 100, 0,
281, 282, 157, 0,
281, 282, 172, 0,
280, 282, 29, 0,
280, 282, 32, 0,
280, 282, 77, 0,
280, 282, 101, 0,
280, 282, 158, 0,
280, 282, 173, 0,
280, 281, 30, 0,
280, 281, 33, 0,
280, 281, 78, 0,
280, 281, 102, 0,
280, 281, 159, 0,
280, 281, 174, 0,
284, 285, 25, 0,
284, 285, 52, 0,
284, 285, 94, 0,
284, 285, 97, 0,
284, 285, 106, 0,
284, 285, 127, 0,
284, 285, 163, 0,
284, 285, 193, 0,
283, 285, 26, 0,
283, 285, 53, 0,
283, 285, 95, 0,
283, 285, 98, 0,
283, 285, 107, 0,
283, 285, 128, 0,
283, 285, 164, 0,
283, 285, 194, 0,
283, 284, 27, 0,
283, 284, 54, 0,
283, 284, 96, 0,
283, 284, 99, 0,
283, 284, 108, 0,
283, 284, 129, 0,
283, 284, 165, 0,
283, 284, 195, 0,
287, 288, 7, 0,
287, 288, 22, 0,
287, 288, 43, 0,
287, 288, 127, 0,
287, 288, 190, 0,
287, 288, 193, 0,
286, 288, 8, 0,
286, 288, 23, 0,
286, 288, 44, 0,
286, 288, 128, 0,
286, 288, 191, 0,
286, 288, 194, 0,
286, 287, 9, 0,
286, 287, 24, 0,
286, 287, 45, 0,
286, 287, 129, 0,
286, 287, 192, 0,
286, 287, 195, 0,
290, 291, 13, 0,
290, 291, 16, 0,
290, 291, 25, 0,
290, 291, 28, 0,
289, 291, 14, 0,
289, 291, 17, 0,
289, 291, 26, 0,
289, 291, 29, 0,
289, 290, 15, 0,
289, 290, 18, 0,
289, 290, 27, 0,
289, 290, 30, 0,
293, 294, 34, 0,
293, 294, 61, 0,
293, 294, 70, 0,
293, 294, 106, 0,
293, 294, 178, 0,
292, 294, 35, 0,
292, 294, 62, 0,
292, 294, 71, 0,
292, 294, 107, 0,
292, 294, 179, 0,
292, 293, 36, 0,
292, 293, 63, 0,
292, 293, 72, 0,
292, 293, 108, 0,
292, 293, 180, 0,
296, 297, 118, 0,
296, 297, 145, 0,
296, 297, 151, 0,
296, 297, 187, 0,
295, 297, 119, 0,
295, 297, 146, 0,
295, 297, 152, 0,
295, 297, 188, 0,
295, 296, 120, 0,
295, 296, 147, 0,
295, 296, 153, 0,
295, 296, 189, 0,
299, 300, 118, 0,
299, 300, 151, 0,
299, 300, 160, 0,
299, 300, 193, 0,
298, 300, 119, 0,
298, 300, 152, 0,
298, 300, 161, 0,
298, 300, 194, 0,
298, 299, 120, 0,
298, 299, 153, 0,
298, 299, 162, 0,
298, 299, 195, 0
